Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Malawi,MWI,2003,903374,1929956.087,12613684513
Malawi,MWI,2004,912251,1850801.099,13297408991
Malawi,MWI,2005,904839,1944743.447,13732064833
Malawi,MWI,2006,916686,1944801.487,14377471879
Malawi,MWI,2007,969425,1949347.876,15757709180
Malawi,MWI,2008,1087435,2399328.231,16961556683
Malawi,MWI,2009,1092963,2676709.52,18374133828
Malawi,MWI,2010,1025136,2703376.152,19637183847
Malawi,MWI,2011,1140182,2568358.756,20590383573
Malawi,MWI,2012,1132054,2171518.896,20978676925
Malawi,MWI,2013,1163078,3005508.247,22069568125
Malawi,MWI,2014,1020623,2895897.597,23327533509
Malawi,MWI,2015,1119762,2841260.813,23980704447
Malawi,MWI,2016,1306376,3013312.313,24576394888
Malawi,MWI,2017,1364161,3051826.286,25559458183
Malawi,MWI,2018,1570154,3353508.398,26689345078
Malawi,MWI,2019,1588500,3338472.419,28216270821
Malaysia,MYS,1990,54269364,65820936.23,1.85817E+11
Malaysia,MYS,1991,65785134,72655752.24,2.03554E+11
Malaysia,MYS,1992,72961016,81248234.6,2.2164E+11
Malaysia,MYS,1993,86718637,86827325.49,2.43571E+11
Malaysia,MYS,1994,90630988,88345427.84,2.66009E+11
Malaysia,MYS,1995,113933664,100054374.1,2.92155E+11
Malaysia,MYS,1996,113441942,101976519,3.21379E+11
Malaysia,MYS,1997,122084586,113761202.3,3.44912E+11
Malaysia,MYS,1998,114237500,80168070.34,3.19529E+11
Malaysia,MYS,1999,108291440,95306908.81,3.3914E+11
Malaysia,MYS,2000,126203049,111386195.4,3.69184E+11
Malaysia,MYS,2001,133988165,115945437.4,3.71095E+11
Malaysia,MYS,2002,135118208,126842837.7,3.91101E+11
Malaysia,MYS,2003,156521332,132733187.7,4.1374E+11
Malaysia,MYS,2004,171102004,141805918.7,4.41806E+11
Malaysia,MYS,2005,181332800,150837207.3,4.65364E+11
Malaysia,MYS,2006,178785308,152467443.8,4.91353E+11
Malaysia,MYS,2007,182455363,157535633.5,5.22303E+11
Malaysia,MYS,2008,201985181,176570199.3,5.47539E+11
Malaysia,MYS,2009,200712944,169686955.6,5.39252E+11
Malaysia,MYS,2010,215935154,192083086.8,5.79291E+11
Malaysia,MYS,2011,216993527,197058307.9,6.09958E+11
Malaysia,MYS,2012,215213034,213027166.1,6.43343E+11
Malaysia,MYS,2013,242487438,242310918.1,6.7354E+11
Malaysia,MYS,2014,244832567,243347436.8,7.13998E+11
Malaysia,MYS,2015,231843940,236237334.8,7.50351E+11
Malaysia,MYS,2016,250560642,243874731.2,7.8374E+11
Malaysia,MYS,2017,250561320,242776867.2,8.29297E+11
Malaysia,MYS,2018,272229353,260950413.3,8.68854E+11
Malaysia,MYS,2019,278659255,266082292.1,9.06239E+11
Maldives,MDV,1990,172208,,
Maldives,MDV,1991,153888,,
Maldives,MDV,1992,230832,,
Maldives,MDV,1993,197856,,
Maldives,MDV,1994,197856,,
Maldives,MDV,1995,249152,,2693418241
Maldives,MDV,1996,289456,,2905084471
Maldives,MDV,1997,329760,,3149051745
Maldives,MDV,1998,300448,,3385063192
Maldives,MDV,1999,421360,,3594113044
Maldives,MDV,2000,450672,,3732335817
Maldives,MDV,2001,461664,,3585146140
Maldives,MDV,2002,593568,,3845728411
Maldives,MDV,2003,505632,,4374517984
Maldives,MDV,2004,666848,,4638465640
Maldives,MDV,2005,600896,,4029479007
Maldives,MDV,2006,758448,,5081636156
Maldives,MDV,2007,780432,,5473626825
Maldives,MDV,2008,842720,,5992818538
Maldives,MDV,2009,883024,,5559607186
Maldives,MDV,2010,934320,,5963519824
Maldives,MDV,2011,985616,,6474398676
Maldives,MDV,2012,1110192,,6637384149
Maldives,MDV,2013,1091872,,7120656999
Maldives,MDV,2014,1315376,,7642574541
Maldives,MDV,2015,1311712,,7863028312
Maldives,MDV,2016,1436288,,8361350074
Maldives,MDV,2017,1513232,,8964243531
Maldives,MDV,2018,1740400,,9692930184
Maldives,MDV,2019,1793956,,10370143766
Mali,MLI,1990,422243,,11955670445
Mali,MLI,1991,425894,,13359888303
Mali,MLI,1992,462522,,12929878590
Mali,MLI,1993,502813,,13340036084
Mali,MLI,1994,548393,,13844280650
Mali,MLI,1995,595200,,13971789576
Mali,MLI,1996,646081,,14957609065
Mali,MLI,1997,726665,,15679915647
Mali,MLI,1998,934320,,16867146747
Mali,MLI,1999,970960,,17828733279
Mali,MLI,2000,1066224,,17817887174
Mali,MLI,2001,1161488,,20557608172
Mali,MLI,2002,1209120,,21196190851
Mali,MLI,2003,1245760,,23129080396
Mali,MLI,2004,1406976,,23489893740
Mali,MLI,2005,1454608,,25024906331
Mali,MLI,2006,1535216,,26191614230
Mali,MLI,2007,1788032,,27106648868
Mali,MLI,2008,1956576,,28400488545
Mali,MLI,2009,1886960,,29765507550
Mali,MLI,2010,2088480,,31347227357
Mali,MLI,2011,2279008,,32354455708
Mali,MLI,2012,2436560,,32083734773
Mali,MLI,2013,2743394,,32820078395
Mali,MLI,2014,3099009,,35145277199
Mali,MLI,2015,3270585,,37314373426
Mali,MLI,2016,3329209,,39498122203
Mali,MLI,2017,3534393,,41593677731
Mali,MLI,2018,3659601,,43567915125
Mali,MLI,2019,3688197,,45644301192
Malta,MLT,1990,2408463,3353118.047,5704587032
Malta,MLT,1991,2255389,3206227.442,6061494068
Malta,MLT,1992,2314902,3437205.827,6345834659
Malta,MLT,1993,2891126,3698283.719,6630175605
Malta,MLT,1994,2669722,3614900.564,7004853773
Malta,MLT,1995,2460269,3661083.306,7449136146
Malta,MLT,1996,2578446,3779382.003,7730515030
Malta,MLT,1997,2586188,3538286.098,8136906670
Malta,MLT,1998,2545134,4635817.759,8553972058
Malta,MLT,1999,2627594,4139655.936,8957717391
Malta,MLT,2000,2545522,4679405.398,10720709945
Malta,MLT,2001,2665171,4719372.14,10594774050
Malta,MLT,2002,2707481,3968540.66,10866557895
Malta,MLT,2003,2979281,5269452.689,11309268946
Malta,MLT,2004,2846411,3578241.925,11325132245
Malta,MLT,2005,2654256,4367829.846,11708328692
Malta,MLT,2006,2665944,5173140.709,12002224409
Malta,MLT,2007,2738399,3764986.9,12575295290
Malta,MLT,2008,2747132,6028608.15,13056471285
Malta,MLT,2009,2532568,5776364.23,12908427421
Malta,MLT,2010,2579522,5442923.452,13624024088
Malta,MLT,2011,2576836,6185111.622,13687655209
Malta,MLT,2012,2760504,7580747.951,14251272787
Malta,MLT,2013,2444297,5552675.977,15031295637
Malta,MLT,2014,2448395,5524733.475,16178715319
Malta,MLT,2015,1740986,5172373.008,17733187773
Malta,MLT,2016,1405395,4876942.584,18458637843
Malta,MLT,2017,1559427,5124592.643,19957373152
Malta,MLT,2018,1538318,5350782.97,20991010371
Malta,MLT,2019,1669145,5259234.663,22153821315
Marshall Islands,MHL,1990,,,156074155.2
Marshall Islands,MHL,1991,,,156211227.7
Marshall Islands,MHL,1992,76944,,167366050.7
Marshall Islands,MHL,1993,84272,,177418458.5
Marshall Islands,MHL,1994,84272,,187846631
Marshall Islands,MHL,1995,87936,,203274951.6
Marshall Islands,MHL,1996,87936,,182331641.6
Marshall Islands,MHL,1997,87936,,170579158.8
Marshall Islands,MHL,1998,91600,,169181443.9
Marshall Islands,MHL,1999,87936,,167057975.1
Marshall Islands,MHL,2000,98928,,169320072.3
Marshall Islands,MHL,2001,102592,,180878004.6
Marshall Islands,MHL,2002,109920,,187645468.6
Marshall Islands,MHL,2003,106256,,184613350.6
Marshall Islands,MHL,2004,117248,,186365873.6
Marshall Islands,MHL,2005,113584,,190751887.7
Marshall Islands,MHL,2006,120912,,190082616.3
Marshall Islands,MHL,2007,124576,,196223058.5
Marshall Islands,MHL,2008,128240,,184097276.5
Marshall Islands,MHL,2009,131904,,189959901.6
Marshall Islands,MHL,2010,135568,,202627645.6
Marshall Islands,MHL,2011,139232,,201386938.2
Marshall Islands,MHL,2012,135568,,196764684.2
Marshall Islands,MHL,2013,139232,,204670649.3
Marshall Islands,MHL,2014,142896,,202725593.2
Marshall Islands,MHL,2015,142896,,205997425
Marshall Islands,MHL,2016,142896,,208118988.6
Marshall Islands,MHL,2017,146560,,215159114.6
Marshall Islands,MHL,2018,146560,,222356360.2
Marshall Islands,MHL,2019,151070,,236874014.4
Martinique,MTQ,1990,1691619,,
Martinique,MTQ,1991,1573200,,
Martinique,MTQ,1992,1733339,,
Martinique,MTQ,1993,1862968,,
Martinique,MTQ,1994,1999077,,
Martinique,MTQ,1995,2021339,,
Martinique,MTQ,1996,2001211,,
Martinique,MTQ,1997,1973126,,
Martinique,MTQ,1998,1760973,,
Martinique,MTQ,1999,1898035,,
Martinique,MTQ,2000,1963391,,
Martinique,MTQ,2001,2002757,,
Martinique,MTQ,2002,2027886,,
Martinique,MTQ,2003,2180692,,
Martinique,MTQ,2004,2306858,,
Martinique,MTQ,2005,2440966,,
Martinique,MTQ,2006,2378152,,
Martinique,MTQ,2007,2146876,,
Martinique,MTQ,2008,2159031,,
Martinique,MTQ,2009,2297767,,
Martinique,MTQ,2010,2296309,,
Martinique,MTQ,2011,2302944,,
Martinique,MTQ,2012,2277624,,
Martinique,MTQ,2013,2232207,,
Martinique,MTQ,2014,2228880,,
Martinique,MTQ,2015,2264492,,
Martinique,MTQ,2016,2316085,,
Martinique,MTQ,2017,2273248,,
Martinique,MTQ,2018,2252887,,
Martinique,MTQ,2019,2348393,,
Mauritania,MRT,1990,853712,,9441266770
Mauritania,MRT,1991,868368,,9610084861
Mauritania,MRT,1992,905008,,9790189934
Mauritania,MRT,1993,926992,,10365230194
Mauritania,MRT,1994,956304,,10047978254
Mauritania,MRT,1995,1014928,,11034669664
Mauritania,MRT,1996,1062560,,11676757962
Mauritania,MRT,1997,1077216,,11204468538
Mauritania,MRT,1998,1069888,,11515706801
Mauritania,MRT,1999,1095536,,11938699247
Mauritania,MRT,2000,1113856,,11470937921
Mauritania,MRT,2001,1172480,,11379228482
Mauritania,MRT,2002,1249424,,11536430698
Mauritania,MRT,2003,1289728,,12335705714
Mauritania,MRT,2004,1384992,,12919524804
Mauritania,MRT,2005,1436288,,14026248409
Mauritania,MRT,2006,1421632,,16597708409
Mauritania,MRT,2007,1637808,,16270829363
Mauritania,MRT,2008,1773376,,16216960032
Mauritania,MRT,2009,1960240,,16232832523
Mauritania,MRT,2010,1960240,,16658169993
Mauritania,MRT,2011,2110464,,17353279326
Mauritania,MRT,2012,2330304,,18128973199
Mauritania,MRT,2013,2044512,,18881473009
Mauritania,MRT,2014,2498848,,19688622612
Mauritania,MRT,2015,2923872,,20747149754
Mauritania,MRT,2016,2535488,,21008752479
Mauritania,MRT,2017,3568736,,21743465320
Mauritania,MRT,2018,3667664,,22203397805
Mauritania,MRT,2019,3698476,,23520379491
Mauritius,MUS,1990,1461936,2560479.496,8459114516
Mauritius,MUS,1991,1520560,2691769.316,8834313994
Mauritius,MUS,1992,1707424,2984184.793,9409666237
Mauritius,MUS,1993,1773376,3079418.583,9887871397
Mauritius,MUS,1994,1623152,3073335.285,10296847888
Mauritius,MUS,1995,1828336,3328633.365,10738349600
Mauritius,MUS,1996,1949248,3679398.778,11338391813
Mauritius,MUS,1997,1996880,3662660.434,11983260290
Mauritius,MUS,1998,2169088,3625568.326,12710876684
Mauritius,MUS,1999,2425568,3964801.685,13042749072
Mauritius,MUS,2000,2689376,4385346.572,14112618621
Mauritius,MUS,2001,2861584,4265532.979,14585044275
Mauritius,MUS,2002,2883568,4327728.262,14820580874
Mauritius,MUS,2003,3059440,4697137.467,15698766315
Mauritius,MUS,2004,3088752,4904182.809,16378526016
Mauritius,MUS,2005,3293936,4592212.908,16669661364
Mauritius,MUS,2006,3627360,5180542.253,17480731171
Mauritius,MUS,2007,3685984,4929984.136,18481855467
Mauritius,MUS,2008,3766592,5324217.239,19477466104
Mauritius,MUS,2009,3707968,5042837.82,20123159100
Mauritius,MUS,2010,3913152,5076569.92,21003990672
Mauritius,MUS,2011,3916816,5894640.48,21860436389
Mauritius,MUS,2012,3964448,5220919.113,22624703114
Mauritius,MUS,2013,4067040,5338566.896,23384985019
Mauritius,MUS,2014,4206272,5298517.849,24260653502
Mauritius,MUS,2015,4209936,5194811.496,25122651923
Mauritius,MUS,2016,4345504,5351018.268,26086842378
Mauritius,MUS,2017,4536032,5580354.964,27081834229
Mauritius,MUS,2018,4514048,5768687.581,28100023784
Mauritius,MUS,2019,4377981,5656942.467,28947172879
Mayotte,MYT,1990,66014,,
Mayotte,MYT,1991,74705,,
Mayotte,MYT,1992,80130,,
Mayotte,MYT,1993,89998,,
Mayotte,MYT,1994,98086,,
Mayotte,MYT,1995,108370,,
Mayotte,MYT,1996,116349,,
Mayotte,MYT,1997,121909,,
Mayotte,MYT,1998,120729,,
Mayotte,MYT,1999,147724,,
Mayotte,MYT,2000,161794,,
Mayotte,MYT,2001,170447,,
Mayotte,MYT,2002,185926,,
Mayotte,MYT,2003,190345,,
Mayotte,MYT,2004,208554,,
Mayotte,MYT,2005,224552,,
Mayotte,MYT,2006,243268,,
Mayotte,MYT,2007,254993,,
Mayotte,MYT,2008,288708,,
Mayotte,MYT,2009,293332,,
Mayotte,MYT,2010,298807,,
Mayotte,MYT,2011,299670,,
Mayotte,MYT,2012,296375,,
Mayotte,MYT,2013,290465,,
Mayotte,MYT,2014,290033,,
Mayotte,MYT,2015,294667,,
Mayotte,MYT,2016,301380,,
Mayotte,MYT,2017,295806,,
Mayotte,MYT,2018,293156,,
Mayotte,MYT,2019,305584,,
Mexico,MEX,1990,317042355,321138356.6,1.25487E+12
Mexico,MEX,1991,330133158,338391621.3,1.30776E+12
Mexico,MEX,1992,332780138,345951196.9,1.35407E+12
Mexico,MEX,1993,338067214,352149962.5,1.38035E+12
Mexico,MEX,1994,351528180,364157006.2,1.44856E+12
Mexico,MEX,1995,331596610,322527335.8,1.35742E+12
Mexico,MEX,1996,345766112,341413454.9,1.44937E+12
Mexico,MEX,1997,368644797,379478691.9,1.5486E+12
Mexico,MEX,1998,388356890,403818912.6,1.62857E+12
Mexico,MEX,1999,390516452,411545190,1.67341E+12
Mexico,MEX,2000,396066364,435691182.1,1.75612E+12
Mexico,MEX,2001,410697922,446322213.2,1.74902E+12
Mexico,MEX,2002,411967687,449677460.8,1.74832E+12
Mexico,MEX,2003,437757538,472231852.3,1.77361E+12
Mexico,MEX,2004,438856697,465096013.6,1.84315E+12
Mexico,MEX,2005,463993190,506493684.9,1.88568E+12
Mexico,MEX,2006,476565216,521268020.6,1.97045E+12
Mexico,MEX,2007,479786812,502671201.9,2.0156E+12
Mexico,MEX,2008,492979670,518785450,2.03865E+12
Mexico,MEX,2009,475903054,494849402.1,1.93089E+12
Mexico,MEX,2010,463782514,499076027.9,2.02972E+12
Mexico,MEX,2011,484164841,514398364.8,2.10406E+12
Mexico,MEX,2012,496299580,543328632.8,2.1807E+12
Mexico,MEX,2013,490129670,542862193.2,2.21023E+12
Mexico,MEX,2014,481128786,532359624.6,2.27322E+12
Mexico,MEX,2015,481974591,512348908.5,2.34808E+12
Mexico,MEX,2016,482798052,496834868.2,2.40984E+12
Mexico,MEX,2017,459849151,479654291.4,2.46077E+12
Mexico,MEX,2018,455307901,476304310.5,2.51478E+12
Mexico,MEX,2019,435512388,455343465.7,2.51341E+12
Micronesia (country),FSM,1990,,,288479091.8
Micronesia (country),FSM,1991,,,309905418.3
Micronesia (country),FSM,1992,102592,,322326477.1
Micronesia (country),FSM,1993,102592,,348565964
Micronesia (country),FSM,1994,106256,,346702805.1
Micronesia (country),FSM,1995,113584,,371022151.5
Micronesia (country),FSM,1996,113584,,359214848.2
Micronesia (country),FSM,1997,120912,,337443061
Micronesia (country),FSM,1998,120912,,347061929
Micronesia (country),FSM,1999,124576,,351832081.4
Micronesia (country),FSM,2000,128240,,368839305.7
Micronesia (country),FSM,2001,142896,,376834275.5
Micronesia (country),FSM,2002,135568,,378895550.2
Micronesia (country),FSM,2003,146560,,384852224.2
Micronesia (country),FSM,2004,142896,,372998186.7
Micronesia (country),FSM,2005,120912,,380614314.2
Micronesia (country),FSM,2006,120912,,380305806.2
Micronesia (country),FSM,2007,131904,,373322686.9
Micronesia (country),FSM,2008,109920,,364331237.6
Micronesia (country),FSM,2009,146560,,368313739.6
Micronesia (country),FSM,2010,102592,,376635383.3
Micronesia (country),FSM,2011,117248,,388644684
Micronesia (country),FSM,2012,124576,,381389388.3
Micronesia (country),FSM,2013,135568,,367355144.4
Micronesia (country),FSM,2014,135568,,358884758.6
Micronesia (country),FSM,2015,142896,,375471995.8
Micronesia (country),FSM,2016,142896,,378851921.2
Micronesia (country),FSM,2017,142896,,389013434.2
Micronesia (country),FSM,2018,142896,,389836795.1
Micronesia (country),FSM,2019,147293,,394515963.3
Middle East & North Africa,,1990,,,2.7203E+12
Middle East & North Africa,,1991,,,2.84114E+12
Middle East & North Africa,,1992,,,2.9643E+12
Middle East & North Africa,,1993,,,3.03007E+12
Middle East & North Africa,,1994,,,3.09184E+12
Middle East & North Africa,,1995,,,3.16933E+12
Middle East & North Africa,,1996,,,3.31882E+12
Middle East & North Africa,,1997,,,3.42509E+12
Middle East & North Africa,,1998,,,3.58305E+12
Middle East & North Africa,,1999,,,3.64712E+12
Middle East & North Africa,,2000,,,3.88266E+12
Middle East & North Africa,,2001,,,3.9351E+12
Middle East & North Africa,,2002,,,3.99527E+12
Middle East & North Africa,,2003,,,4.20493E+12
Middle East & North Africa,,2004,,,4.52993E+12
Middle East & North Africa,,2005,,,4.75044E+12
Middle East & North Africa,,2006,,,5.01403E+12
Middle East & North Africa,,2007,,,5.27446E+12
Middle East & North Africa,,2008,,,5.52183E+12
Middle East & North Africa,,2009,,,5.56881E+12
Middle East & North Africa,,2010,,,5.84187E+12
Middle East & North Africa,,2011,,,6.05942E+12
Middle East & North Africa,,2012,,,6.27867E+12
Middle East & North Africa,,2013,,,6.44224E+12
Middle East & North Africa,,2014,,,6.6335E+12
Middle East & North Africa,,2015,,,6.82792E+12
Middle East & North Africa,,2016,,,7.16739E+12
Middle East & North Africa,,2017,,,7.29623E+12
Middle East & North Africa,,2018,,,7.37748E+12
Middle East & North Africa,,2019,,,7.42682E+12
Middle East & North Africa (IDA & IBRD),,1990,,,1.54465E+12
Middle East & North Africa (IDA & IBRD),,1991,,,1.53936E+12
Middle East & North Africa (IDA & IBRD),,1992,,,1.60846E+12
Middle East & North Africa (IDA & IBRD),,1993,,,1.64953E+12
Middle East & North Africa (IDA & IBRD),,1994,,,1.67732E+12
Middle East & North Africa (IDA & IBRD),,1995,,,1.72362E+12
Middle East & North Africa (IDA & IBRD),,1996,,,1.82664E+12
Middle East & North Africa (IDA & IBRD),,1997,,,1.88596E+12
Middle East & North Africa (IDA & IBRD),,1998,,,2.00503E+12
Middle East & North Africa (IDA & IBRD),,1999,,,2.09133E+12
Middle East & North Africa (IDA & IBRD),,2000,,,2.22132E+12
Middle East & North Africa (IDA & IBRD),,2001,,,2.27641E+12
Middle East & North Africa (IDA & IBRD),,2002,,,2.34937E+12
Middle East & North Africa (IDA & IBRD),,2003,,,2.40661E+12
Middle East & North Africa (IDA & IBRD),,2004,,,2.58453E+12
Middle East & North Africa (IDA & IBRD),,2005,,,2.69429E+12
Middle East & North Africa (IDA & IBRD),,2006,,,2.8367E+12
Middle East & North Africa (IDA & IBRD),,2007,,,3.01629E+12
Middle East & North Africa (IDA & IBRD),,2008,,,3.13552E+12
Middle East & North Africa (IDA & IBRD),,2009,,,3.22361E+12
Middle East & North Africa (IDA & IBRD),,2010,,,3.38865E+12
Middle East & North Africa (IDA & IBRD),,2011,,,3.38678E+12
Middle East & North Africa (IDA & IBRD),,2012,,,3.46716E+12
Middle East & North Africa (IDA & IBRD),,2013,,,3.52813E+12
Middle East & North Africa (IDA & IBRD),,2014,,,3.61255E+12
Middle East & North Africa (IDA & IBRD),,2015,,,3.68598E+12
Middle East & North Africa (IDA & IBRD),,2016,,,3.94986E+12
Middle East & North Africa (IDA & IBRD),,2017,,,4.07694E+12
Middle East & North Africa (IDA & IBRD),,2018,,,4.08941E+12
Middle East & North Africa (IDA & IBRD),,2019,,,4.10526E+12
Middle East & North Africa (excluding high income),,1990,,,1.55303E+12
Middle East & North Africa (excluding high income),,1991,,,1.54771E+12
Middle East & North Africa (excluding high income),,1992,,,1.61718E+12
Middle East & North Africa (excluding high income),,1993,,,1.65848E+12
Middle East & North Africa (excluding high income),,1994,,,1.68642E+12
Middle East & North Africa (excluding high income),,1995,,,1.73342E+12
Middle East & North Africa (excluding high income),,1996,,,1.8365E+12
Middle East & North Africa (excluding high income),,1997,,,1.89743E+12
Middle East & North Africa (excluding high income),,1998,,,2.01827E+12
Middle East & North Africa (excluding high income),,1999,,,2.10574E+12
Middle East & North Africa (excluding high income),,2000,,,2.23435E+12
Middle East & North Africa (excluding high income),,2001,,,2.28809E+12
Middle East & North Africa (excluding high income),,2002,,,2.35942E+12
Middle East & North Africa (excluding high income),,2003,,,2.41821E+12
Middle East & North Africa (excluding high income),,2004,,,2.59884E+12
Middle East & North Africa (excluding high income),,2005,,,2.7103E+12
Middle East & North Africa (excluding high income),,2006,,,2.85247E+12
Middle East & North Africa (excluding high income),,2007,,,3.03263E+12
Middle East & North Africa (excluding high income),,2008,,,3.15312E+12
Middle East & North Africa (excluding high income),,2009,,,3.2428E+12
Middle East & North Africa (excluding high income),,2010,,,3.40897E+12
Middle East & North Africa (excluding high income),,2011,,,3.4092E+12
Middle East & North Africa (excluding high income),,2012,,,3.49101E+12
